ID,NDB_No,Shrt_Desc,Long_Desc,Water_g,Energ_Kcal,Protein_g,Lipid_Tot_g,Ash_g,Carbohydrt_g,Fiber_TD_g,Sugar_Tot_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mg,Manganese_mg,Selenium_mu_g,Vit_C_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,Panto_Acid_mg,Vit_B6_mg,Folate_Tot_mu_g,Folic_Acid_mu_g,Food_Folate_mu_g,Folate_DFE_mu_g,Choline_Tot_mg,Vit_B12_mu_g,Vit_A_IU,Vit_A_RAE,Retinol_mu_g,Alpha_Carot_mu_g,Beta_Carot_mu_g,Beta_Crypt_mu_g,Lycopene_mu_g,LutZea_mu_g,Vit_E_mg,Vit_D_mu_g,Vit_D_IU,Vit_K_mu_g,FA_Sat_g,FA_Mono_g,FA_Poly_g,Cholestrl_mg,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct,My_Food,creator
1464,6439,"CAMPBELL'S CHUNKY SOUPS,SAVORY CHICK WHITE WILD RICE SOUP","CAMPBELL'S CHUNKY Soups, Savory Chicken with White & Wild Rice Soup",88,45,2.86,0.82,0.98,7.35,0.8,0.41,8,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0.204,0,0,4,245,1 cup,0,,0,0,NULL
1465,6440,"SOUP,MINESTRONE,CND,PREP W/ EQ VOLUME H2O","Soup, minestrone, canned, prepared with equal volume water",91.33,34,1.77,1.04,1.19,4.66,0.4,0,14,0.38,3,23,130,254,0.31,0.051,0.152,0,0.5,0.022,0.018,0.391,0.14,0.041,15,8,7,21,0,0,970,49,0,0,0,0,0,0,0,0,0,0,0.23,0.29,0.46,1,241,"1 cup,  (8 fl oz)",586,"1 can,  (10.5 oz), prepared",0,0,NULL
1466,6441,"CAMPBELL'S CHUNKY SOUPS,SAVORY POT RST SOUP","CAMPBELL'S CHUNKY Soups, Savory Pot Roast Soup",87.3,49,2.86,0.41,1.48,8.16,0.8,1.63,8,0.29,0,0,0,322,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,1429,0,0,0,0,0,0,0,0,0,0,0,0.204,0,0,4,245,1 cup,0,,0,0,NULL
1467,6442,"SOUP,MUSHROOM BARLEY,CND,PREP W/ EQ VOLUME H2O","Soup, mushroom barley, canned, prepared with equal volume water",92.4,30,0.77,0.93,1.1,4.8,0.3,0,5,0.21,4,25,38,365,0.2,0.1,0.05,0,0,0.01,0.036,0.36,0.05,0.07,2,0,2,2,0,0,81,4,0,0,0,0,0,0,0,0,0,0,0.18,0.41,0.29,0,244,"1 cup,  (8 fl oz)",593,"1 can,  (10.75 oz), prepared",0,0,NULL
1468,6443,"SOUP,CRM OF MUSHROOM,CND,PREP W/ EQ VOLUME H2O","Soup, cream of mushroom, canned, prepared with equal volume water",92.46,39,0.66,2.59,0.96,3.33,0.3,0.2,7,0.09,2,12,31,340,0.06,0.016,0.018,1.4,0,0.006,0.008,0.169,0.072,0.007,1,0,1,1,4.7,0,4,1,1,0,0,0,0,2,0.24,0.1,4,9.6,0.472,0.597,1.42,0,248,"1 serving, 1 cup",31,1 fl oz,0,0,NULL
1469,6444,"SOUP,MUSHROOM W/ BF STOCK,CND,PREP W/ EQ VOLUME H2O","Soup, mushroom with beef stock, canned, prepared with equal volume water",92.08,35,1.29,1.65,1.17,3.81,0.3,0,4,0.34,4,15,65,397,0.57,0.103,0.154,0,0.4,0.014,0.039,0.494,0.1,0.015,4,0,4,4,0,0,514,26,0,0,0,0,0,0,0,0,0,0,0.64,0.58,0.32,3,244,"1 cup,  (8 fl oz)",593,"1 can,  (10.75 oz), prepared",0,0,NULL
1470,6446,"SOUP,CRM OF ONION,CND,PREP W/ EQ VOLUME H2O","Soup, cream of onion, canned, prepared with equal volume water",90.5,44,1.13,2.16,1.1,5.2,0.4,0,14,0.26,2,15,49,380,0.06,0.06,0.1,0,0.5,0.021,0.031,0.206,0.12,0.01,3,0,3,3,0,0.02,121,6,0,0,0,0,0,0,0,0,0,0,0.6,0.86,0.6,6,244,"1 cup,  (8 fl oz)",593,"1 can,  (10.75 oz), prepared",0,0,NULL
1471,6447,"CAMPBELL'S CHUNKY SOUPS,SAVORY VEG SOUP","CAMPBELL'S CHUNKY Soups, Savory Vegetable Soup",88.2,44,1.22,0.41,1.19,8.98,1.6,2.45,16,0.29,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633,0,0,0,0,0,0,0,0,0,0,0,0.204,0,0,0,245,1 cup,0,,0,0,NULL
1472,6448,"SOUP,OYSTER STEW,CND,PREP W/ EQ VOLUME H2O","Soup, oyster stew, canned, prepared with equal volume water",94.86,24,0.87,1.59,0.99,1.69,0,0,9,0.41,2,20,20,407,4.27,0.661,0.152,0,1.3,0.009,0.015,0.097,0.05,0.005,1,0,1,1,0,0.91,29,8,7,0,0,0,0,0,0,0,0,0,1.04,0.38,0.07,6,241,"1 cup,  (8 fl oz)",586,"1 can,  (10.5 oz), prepared",0,0,NULL
1473,6449,"SOUP,PEA,GRN,CND,PREP W/ EQ VOLUME H2O","Soup, pea, green, canned, prepared with equal volume water",84.55,61,3.2,1.09,1.28,9.88,1.9,3.19,12,0.73,15,47,71,336,0.64,0.146,0.245,3.6,0.6,0.04,0.025,0.462,0.049,0.02,1,0,1,1,13.2,0,12,3,3,0,1,0,0,0,0.09,0,0,0.2,0.524,0.372,0.142,0,259,"1 serving, 1 cup",32.4,1 fl oz,0,0,NULL
1474,6451,"SOUP,PEA,SPLIT W/ HAM,CND,PREP W/ EQ VOLUME H2O","Soup, pea, split with ham, canned, prepared with equal volume water",81.77,75,4.08,1.74,1.36,11.05,0.9,0,9,0.9,19,84,158,398,0.52,0.146,0.265,0,0.6,0.058,0.03,0.583,0.1,0.027,1,0,1,1,0,0.1,176,9,0,0,0,0,0,0,0,0,0,0,0.7,0.71,0.25,3,253,"1 cup,  (8 fl oz)",614,"1 can,  (11.5 oz), prepared",0,0,NULL
1475,6453,"SOUP,CRM OF POTATO,CND,PREP W/ EQ VOLUME H2O","Soup, cream of potato, canned, prepared with equal volume water",92.49,30,0.72,0.97,1.14,4.7,0.2,0,8,0.2,1,19,56,238,0.26,0.103,0.154,0,0,0.014,0.015,0.221,0.34,0.015,1,0,1,1,0,0.02,118,29,27,0,0,0,0,0,0,0,0,0,0.5,0.23,0.17,2,244,"1 cup,  (8 fl oz)",593,"1 can,  (10.75 oz), prepared",0,0,NULL
1476,6454,"CAMPBELL'S CHUNKY SOUPS,GRILLED STEAK- STEAK CHILI W/ BNS","CAMPBELL'S CHUNKY Soups, Grilled Steak- Steak Chili with Beans",80,81,6.53,1.22,1.22,11.02,2.9,3.67,16,0.73,0,0,0,355,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0.408,0,0,6,245,1 cup,0,,0,0,NULL
1477,6456,"SOUP,CRM OF SHRIMP,CND,PREP W/ EQ VOLUME H2O","Soup, cream of shrimp, canned, prepared with equal volume water",92.38,36,1.11,2.07,1.18,3.27,0.1,0.24,9,0.21,4,13,24,391,0.3,0.055,0.15,2.3,0,0.008,0.011,0.17,0.055,0.015,2,0,2,2,3.4,0.24,63,16,15,0,0,0,0,0,0,0,0,0,1.29,0.595,0.075,7,244,1 cup,593,"1 can,  (10.75 oz), prepared",0,0,NULL
1478,6457,"CAMPBELL'S CHUNKY SOUPS,SLOW RSTD BF W/ MUSHROOMS SOUP","CAMPBELL'S CHUNKY Soups, Slow Roasted Beef with Mushrooms Soup",87.1,48,3.27,0.61,1.68,7.35,1.2,2.04,8,0.44,0,0,0,339,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0.408,0,0,6,245,1 cup,0,,0,0,NULL
1479,6459,"CAMPBELL'S CHUNKY SOUPS,SPLIT PEA 'N' HAM SOUP","CAMPBELL'S CHUNKY Soups, Split Pea 'N' Ham Soup",81,78,4.9,1.02,1.16,12.24,2,2.04,8,0.59,0,0,0,318,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0.408,0,0,4,245,1 cup,0,,0,0,NULL
1480,6461,"SOUP,TOMATO BF W/ NOODLE,CND,PREP W/ EQ VOLUME H2O","Soup, tomato beef with noodle, canned, prepared with equal volume water",86.99,56,1.78,1.71,1.09,8.44,0.6,0.73,9,0.45,3,23,88,367,0.3,0.055,0.1,2,0,0.034,0.036,0.745,0.075,0.035,8,5,3,11,8.2,0.08,219,12,1,30,114,2,2929,21,0.31,0,0,0,0.635,0.69,0.27,2,244,1 cup,593,"1 can,  (10.75 oz), prepared",0,0,NULL
1481,6462,"CAMPBELL'S CHUNKY SOUPS,STEAK 'N' POTATO SOUP","CAMPBELL'S CHUNKY Soups, Steak 'N' Potato Soup",86.5,49,3.27,0.82,2,7.35,1.2,0.41,0,0.44,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204,0,0,6,245,1 cup,0,,0,0,NULL
1482,6463,"SOUP,TOMATO RICE,CND,PREP W/ EQ VOLUME H2O","Soup, tomato rice, canned, prepared with equal volume water",88.52,47,0.82,1.06,1.07,8.54,0.7,2.95,11,0.31,2,13,129,319,0.2,0.055,0.15,0.9,5.8,0.024,0.02,0.411,0.05,0.03,6,0,6,6,7.8,0,210,12,1,0,124,0,8591,1,0.86,0,0,1.5,0.2,0.235,0.525,1,247,1 cup,600,"1 can,  (11 oz), prepared",0,0,NULL
1483,6465,"SOUP,TURKEY NOODLE,CND,PREP W/ EQ VOLUME H2O","Soup, turkey noodle, canned, prepared with equal volume water",92.99,28,1.6,0.82,1.06,3.54,0.3,0,5,0.39,2,20,31,334,0.24,0.051,0.103,4.4,0.1,0.03,0.026,0.572,0.07,0.015,8,7,1,13,0,0.06,120,6,0,0,0,0,0,0,0,0,0,0,0.23,0.33,0.2,2,244,1 cup,30.5,1 fl oz,0,0,NULL
1484,6466,"SOUP,TURKEY VEG,CND,PREP W/ EQ VOLUME H2O","Soup, turkey vegetable, canned, prepared with equal volume water",92.89,30,1.28,1.26,0.99,3.58,0.2,0,7,0.32,2,17,73,376,0.25,0.051,0.102,0,0,0.012,0.016,0.417,0.2,0.02,2,0,2,2,0,0.07,1014,51,0,0,0,0,0,0,0,0,0,0,0.37,0.55,0.28,1,241,"1 cup,  (8 fl oz)",30.1,1 fl oz,0,0,NULL
1485,6468,"SOUP,VEGETARIAN VEG,CND,PREP W/ EQ VOLUME H2O","Soup, vegetarian vegetable, canned, prepared with equal volume water",92.41,28,0.86,0.79,1.06,4.89,0.3,1.57,10,0.44,3,14,86,338,0.19,0.055,0.188,1.8,0.6,0.022,0.019,0.374,0.14,0.023,4,0,4,4,3.9,0,1421,71,0,205,750,0,965,80,0.58,0,0,2.1,0.12,0.34,0.295,0,241,1 cup,586,"1 can,  (10.5 oz), prepared",0,0,NULL
1486,6470,"CAMPBELL'S LO NA SOUPS,CHICK BROTH","CAMPBELL'S Low Sodium Soups, Chicken Broth",98.2,10,1.01,0.34,0.46,0.34,0,0.34,0,0,0,0,77,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168,0,0,2,298,"1 serving, 1 container",0,,0,0,NULL
1487,6471,"SOUP,VEG BF,CND,PREP W/ EQ VOLUME H2O","Soup, vegetable beef, canned, prepared with equal volume water",91.8,31,2.23,0.76,1.18,4.06,0.8,0.45,8,0.45,3,16,69,349,0.62,0.077,0.125,1.1,1,0.015,0.02,0.412,0.14,0.03,4,0,4,4,5,0.13,1552,78,0,245,809,0,182,46,0.24,0,0,2.8,0.34,0.32,0.045,2,244,"1 cup,  (8 fl oz)",593,"1 can,  (10.75 oz), prepared",0,0,NULL
1488,6472,"SOUP,VEG W/ BF BROTH,CND,PREP W/ EQ VOLUME H2O","Soup, vegetable with beef broth, canned, prepared with equal volume water",91.59,33,1.21,0.78,1.08,5.35,0.7,0.82,9,0.4,3,16,79,253,0.33,0.067,0.138,1.1,1,0.021,0.019,0.395,0.14,0.023,4,0,4,4,5.1,0,853,43,0,193,415,0,14,18,0.06,0,0,1.2,0.18,0.225,0.32,1,241,"1 cup,  (8 fl oz)",586,"1 can,  (10.5 oz), prepared",0,0,NULL
1489,6475,"SOUP,BF BROTH OR BOUILLON,PDR,PREP W/H2O","Soup, beef broth or bouillon, powder, prepared with water",98.69,3,0.21,0.08,0.77,0.25,0,0.2,4,0.02,2,3,6,382,0.01,0.01,0.006,0.3,0,0.002,0.003,0.049,0.004,0.003,0,0,0,0,1.4,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0.04,0.033,0.003,0,240,"1 serving, 1 cup",30,1 fl oz,0,0,NULL
1490,6476,"SOUP,BF BROTH,CUBED,PREP W/H2O","Soup, beef broth, cubed, prepared with water",98.69,3,0.21,0.08,0.77,0.25,0,0.2,4,0.02,2,3,6,260,0.01,0.01,0.006,0.3,0,0.002,0.003,0.049,0.004,0.003,0,0,0,0,1.4,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0.04,0.033,0.003,0,240,"1 serving, 1 cup",30,1 fl oz,0,0,NULL
1491,6480,"SOUP,CHICK BROTH OR BOUILLON,DRY,PREP W/ H2O","Soup, chicken broth or bouillon, dry, prepared with water",98.28,4,0.28,0.23,0.92,0.3,0,0.29,6,0.02,2,3,6,401,0.01,0.01,0.003,0.5,0,0.002,0.007,0.041,0.01,0.002,1,0,1,1,1.9,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.057,0.089,0.074,0,241,"1 cup, 8 fl oz",30.1,1 fl oz,0,0,NULL
1492,6481,"SOUP,CHICK BROTH CUBES,DRY,PREP W/ H2O","Soup, chicken broth cubes, dry, prepared with water",97.43,5,0.39,0.12,1.44,0.62,0,0,5,0.05,1,5,10,326,0.01,0,0.01,0,0,0.005,0.01,0.103,0.02,0,1,0,1,1,0,0.01,7,1,1,0,0,0,0,0,0,0,0,0,0.03,0.05,0.04,0,243,"1 cup,  (8 fl oz)",182,"1 cube,  (6 fl oz prepared)",0,0,NULL
1493,6482,"CAMPBELL'S LO NA SOUPS,CHICK W/ NOODLES SOUP","CAMPBELL'S Low Sodium Soups, Chicken with Noodles Soup",88.8,52,3.93,1.48,0.5,5.57,0.7,1.31,7,0.35,0,0,161,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0.492,0.656,0.328,10,305,"1 serving, 1 container",0,,0,0,NULL
1494,6483,"SOUP,CRM OF CHICK,DRY,MIX,PREP W/ H2O","Soup, cream of chicken, dry, mix, prepared with water",90.94,41,0.68,2.04,1.22,5.11,0.1,1.59,29,0.1,2,37,82,454,0.6,0.1,0.3,3.1,0.2,0.04,0.078,1,0.3,0.02,2,0,2,2,5.4,0.1,156,8,0,5,82,18,1,50,0.23,0,0,5.6,1.3,0.45,0.16,1,261,"1 cup, 8 fl oz",32.6,1 fl oz,0,0,NULL
1495,6487,"CAMPBELL'S LO NA SOUPS,CRM OF MUSHROOM SOUP","CAMPBELL'S Low Sodium Soups, Cream of Mushroom Soup",89.4,54,1.01,2.68,0.53,6.38,0,2.01,13,0,0,0,57,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.839,0.503,1.342,5,298,"1 serving, 1 container",0,,0,0,NULL
1496,6494,"SOUP,ONION,DRY,MIX,PREP W/ H2O","Soup, onion, dry, mix, prepared with water",95.8,12,0.32,0.01,1.1,2.77,0.3,0.2,9,0.05,4,9,31,346,0.05,0.025,0.029,0.2,0.1,0.012,0.012,0.063,0.036,0.025,0,0,0,0,1.2,0,1,0,0,0,0,0,0,1,0.01,0,0,0.1,0.004,0.003,0.007,0,230,"1 serving, 1 cup",28.7,1 fl oz,0,0,NULL
1497,6497,"CAMPBELL'S RED & WHITE - MCRWVEABLE BOWLS,CHICK NOODLE SOUP","CAMPBELL'S Red and White - Microwaveable Bowls, Chicken Noodle Soup",92.4,30,1.63,0.82,1.07,4.08,0.4,0,0,0.29,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0.204,0,0,6,245,1 cup,245,1 serving,0,0,NULL
1498,6498,"SOUP,TOMATO,DRY,MIX,PREP W/ H2O","Soup, tomato, dry, mix, prepared with water",89.88,38,0.93,0.61,1.41,7.17,0.4,3.9,29,0.18,10,33,111,356,0.13,0.034,0.036,1.1,2,0.105,0.175,0.926,0.183,0.058,11,0,11,11,7.5,0.06,314,20,5,0,174,8,649,32,0.22,0,0,0.8,0.286,0.237,0.063,2,265,"1 cup, 8 fl oz",0,,0,0,NULL
1499,6502,"CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS,CHICK RICE SOUP","CAMPBELL'S Red and White - Microwaveable Bowls, Chicken Rice Soup",92,30,0.82,0.41,1.06,5.71,0.4,0.41,8,0.29,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0.204,0,0,2,245,1 cup,245,1 serving,0,0,NULL
1500,6503,"CAMPBELL'S RED & WHITE - MCRWVEABLE BOWLS,CREAMY TOMATO SOUP","CAMPBELL'S Red and White - Microwaveable Bowls, Creamy Tomato Soup",84.7,64,1.22,2.04,1.83,10.2,1.2,6.53,16,0.15,0,0,0,306,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0.408,0,0,2,245,1 cup,245,1 serving,0,0,NULL
1501,6504,"CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS,TOMATO SOUP","CAMPBELL'S Red and White - Microwaveable Bowls, Tomato Soup",87.4,44,1.22,0,1.58,9.8,1.2,7.35,8,0.15,0,0,0,322,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,1 cup,245,1 serving,0,0,NULL
1502,6505,"CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS,VEG BF SOUP","CAMPBELL'S Red and White - Microwaveable Bowls, Vegetable Beef Soup",90.6,34,2.04,0.2,1.03,6.12,1.2,0.82,0,0.15,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0.204,0,0,4,245,1 cup,245,1 serving,0,0,NULL
1503,6509,CAMPBELL'S HOMESTYLE BUTTERNUT SQUASH BISQUE,CAMPBELL'S Homestyle Butternut Squash Bisque,89.8,45,0.41,1.22,1,7.76,0.4,4.9,8,0.15,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0.816,0,0,4,0,,245,1 serving,0,0,NULL
1504,6528,"SOUP,CHICK NOODLE,DRY,MIX,PREP W/ H2O","Soup, chicken noodle, dry, mix, prepared with water",94.16,23,0.84,0.55,0.78,3.67,0.1,0.31,2,0.2,3,12,13,229,0.08,0.014,0.032,3.8,0,0.081,0.03,0.431,0.042,0.01,7,6,1,11,4.9,0.02,11,1,0,1,5,0,0,8,0.05,0,0,1.4,0.122,0.205,0.155,4,245,1 cup,0,,0,0,NULL
1505,6529,CAMPBELL'S HOMESTYLE LT NEW ENGLAND CLAM CHOWDER,CAMPBELL'S Homestyle Light New England Clam Chowder,88.7,49,2.45,1.63,1.3,6.12,0.8,0.41,8,0.59,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.408,0,0,4,245,1 cup,0,,0,0,NULL
1506,6537,CAMPBELL'S HOMESTYLE HR MEXICAN STYLE CHICK TORTILLA,CAMPBELL'S Homestyle HEALTHY REQUEST Mexican Style Chicken Tortilla,87,53,2.86,1.02,1.3,7.76,1.2,1.22,16,0.44,0,0,216,167,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0.204,0.204,0,4,245,1 cup,0,,0,0,NULL
1507,6541,CAMPBELL'S HOMESTYLE ITALIAN-STYLE WEDDING SOUP,CAMPBELL'S Homestyle Italian-Style Wedding Soup,89.2,49,2.86,1.43,0.6,6.12,0.8,1.22,16,0.44,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0.612,0,0,6,245,1 cup,0,,0,0,NULL
1508,6543,CAMPBELL'S HOMESTYLE MEXICAN STYLE CHICK TORTILLA SOUP,CAMPBELL'S Homestyle Mexican Style Chicken Tortilla Soup,86.4,53,2.86,0.82,1.4,8.16,1.2,1.63,8,0.15,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0.408,0,0,4,245,1 cup,0,,0,0,NULL
1509,6544,CAMPBELL'S HOMESTYLE MINESTRONE SOUP,CAMPBELL'S Homestyle Minestrone Soup,88.3,41,1.63,0.41,1.9,7.35,1.6,2.45,16,0.44,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,1 cup,0,,0,0,NULL
1510,6545,CAMPBELL'S HOMESTYLE NEW ENGLAND CLAM CHOWDER,CAMPBELL'S Homestyle New England Clam Chowder,86.53,70,2.33,4.23,1.23,5.68,0.8,0,14,0.56,13,31,337,363,0.27,0.025,0.076,4.3,0,0.015,0.015,0.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.816,0,0,4,256,1 cup,519,1 can,0,0,NULL
1511,6546,CAMPBELL'S HOMESTYLE POTATO BROCCOLI CHS SOUP,CAMPBELL'S Homestyle Potato Broccoli Cheese Soup,88,65,1.22,3.67,0.2,6.94,1.2,1.22,16,0.29,0,0,0,265,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0.816,0,0,2,245,1 cup,0,,0,0,NULL
1512,6547,"SOUP,BF MUSHROOM,CND,PREP W/ EQ VOLUME H2O","Soup, beef mushroom, canned, prepared with equal volume water",92.6,30,2.37,1.23,1.2,2.6,0.1,0,2,0.36,4,14,63,386,0.6,0.1,0.2,0,1.9,0.016,0.023,0.391,0.09,0.02,4,0,4,4,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0.51,0.05,3,244,"1 cup,  (8 fl oz)",593,"1 can,  (10.75 oz), prepared",0,0,NULL
1513,6548,CAMPBELL'S HOMESTYLE CHICK W/ WHITE & WILD RICE SOUP,CAMPBELL'S Homestyle Chicken with White & Wild Rice Soup,88.7,41,2.45,0.41,1.5,6.94,0.4,1.22,8,0.15,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,245,1 cup,0,,0,0,NULL
1514,6549,"SOUP,CHICK MUSHROOM,CND,PREP W/ EQ VOLUME H2O","Soup, chicken mushroom, canned, prepared with equal volume water",90,54,1.8,3.75,0.6,3.8,0.1,0,12,0.36,4,11,63,327,0.4,0.1,0.1,0,0,0.01,0.046,0.668,0.1,0.02,0,0,0,0,0,0.02,465,23,0,0,0,0,0,0,0,0,0,0,0.98,1.65,0.95,4,244,"1 cup,  (8 fl oz)",593,"1 can,  (10.75 oz), prepared",0,0,NULL
1515,6558,"SOUP,TOMATO BISQUE,CND,PREP W/ EQ VOLUME H2O","Soup, tomato bisque, canned, prepared with equal volume water",87.17,50,0.92,1.02,1.29,9.6,0.2,0,16,0.33,4,24,169,424,0.24,0.052,0.104,0,2.4,0.027,0.029,0.465,0.05,0.036,6,0,6,6,0,0,292,18,4,0,0,0,0,0,0,0,0,0,0.22,0.28,0.45,2,247,"1 cup,  (8 fl oz)",600,"1 can,  (11 oz), prepared",0,0,NULL
1516,6559,"SOUP,TOMATO,CND,PREP W/EQ VOLUME H2O,COMM","Soup, tomato, canned, prepared with equal volume water, commercial",90.55,32,0.71,0.21,1.08,7.45,0.5,4.03,8,0.29,7,15,275,186,0.09,0.029,0.067,1.5,6.3,0.02,0.007,0.42,0,0.042,0,0,0,0,6.3,0,192,10,0,0,115,0,5345,44,0.17,0,0,1.5,0.056,0.067,0.077,0,248,"1 serving, 1 cup",31,1 fl oz,0,0,NULL
1517,6580,CAMPBELL'S HOMESTYLE VEG MEDLEY SOUP,CAMPBELL'S Homestyle Vegetable Medley Soup,88.9,37,1.22,0.2,2.3,7.35,1.2,3.27,16,0.29,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,1 cup,0,,0,0,NULL
1518,6583,"SOUP,RAMEN NOODLE,ANY FLAVOR,DRY","Soup, ramen noodle, any flavor, dry",6.52,440,10.17,17.59,5.45,60.26,2.9,1.98,21,4.11,25,115,181,1855,0.6,0.126,0.63,23.1,0.3,0.448,0.255,5.401,0.438,0.038,116,70,45,165,5.5,0.25,12,1,0,2,6,0,0,20,2.44,0,0,8.9,8.117,6.156,2.198,0,81,"1 package,  without flavor packet",5.8,1 packet,0,0,NULL
1519,6584,"SOUP,BROCCOLI CHS,CND,COND,COMM","Soup, broccoli cheese, canned, condensed, commercial",82.7,87,2.1,5.3,2.3,7.7,1.8,2.12,41,0.3,13,42,207,661,0.26,0.03,0,1.5,2,0.02,0.04,0.248,0,0.064,40,0,40,40,18.4,0.02,825,66,30,0,435,0,0,540,0.72,0,0,51.8,1.6,2,1.7,4,121,"1 serving, 1/2 cup",303,"1 can, 10.7 oz (10.75 oz)",0,0,NULL
1520,6585,"CAMPBELL'S SOUP ON THE GO,VEG W/ MINI RND NOODLES SOUP","CAMPBELL'S Soup on the Go, Vegetable with Mini Round Noodles Soup",91.1,33,0.66,0.16,1.2,6.89,0.3,4.59,7,0.24,0,0,308,213,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,305,1 container,0,,0,0,NULL
1521,6586,"CAMPBELL'S SOUP ON THE GO,CHICK & STARS SOUP","CAMPBELL'S Soup on the Go, Chicken & Stars Soup",94,23,0.98,0.49,1.25,3.28,0.3,0.33,7,0.12,0,0,0,315,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0.164,0,0,2,305,1 container,0,,0,0,NULL
1522,6587,"CAMPBELL'S SOUP ON THE GO,CHICK W/ MINI NOODLES SOUP","CAMPBELL'S Soup on the Go, Chicken with Mini Noodles Soup",93.5,26,1.31,0.66,0.93,3.61,0.7,0.66,0,0,0,0,0,321,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0.164,0,0,3,305,1 container,0,,0,0,NULL
1523,6588,"CAMPBELL'S SOUP ON THE GO,CLASSIC TOMATO SOUP","CAMPBELL'S Soup on the Go, Classic Tomato Soup",88.8,46,0.98,0.16,0.3,10.16,0.7,6.56,0,0.12,0,0,0,210,0,0,0,0,11.8,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,1 container,0,,0,0,NULL
